,p30_u10,p30_u10,p30_u10,p50_u10,p50_u10,p50_u10,p70_u10,p70_u10,p70_u10,p30_u25,p30_u25,p30_u25,p50_u25,p50_u25,p50_u25,p70_u25,p70_u25,p70_u25,p30_u40,p30_u40,p30_u40,p50_u40,p50_u40,p50_u40,p70_u40,p70_u40,p70_u40
,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban,all,nature,urban
0,0.6256138,0.74942285,0.7485554,0.6256138,0.6309969,0.25,0.6256138,0.58691555,0.44199905,0.6256138,0.6134323,0.5093565,0.6256138,0.7272974,0.31180805,0.6256138,0.7352837,0.59312767,0.6256138,0.66461295,0.47322157,0.6256138,0.74764556,0.25,0.6256138,0.748558,0.5548207
1,0.51267636,0.7406316,0.31180805,0.51267636,0.74952835,0.7497835,0.51267636,0.7490985,0.5398192,0.51267636,0.7201072,0.2852538,0.51267636,0.74457335,0.28902984,0.51267636,0.68107724,0.5083292,0.51267636,0.71069354,0.28533033,0.51267636,0.6200933,0.5534689,0.51267636,0.6276385,0.6147201
2,0.5383256,0.5455775,0.5595928,0.5383256,0.2851811,0.4965042,0.5383256,0.6407641,0.5327113,0.5383256,0.62763804,0.6194598,0.5383256,0.59900117,0.4536766,0.5383256,0.6282744,0.5915123,0.5383256,0.7457289,0.2972392,0.5383256,0.7488047,0.5083292,0.5383256,0.7485554,0.6237312
3,0.6540713,0.7056076,0.54114467,0.6540713,0.74394,0.25,0.6540713,0.6061741,0.74966615,0.6540713,0.7429374,0.25,0.6540713,0.68250203,0.6005083,0.6540713,0.7490985,0.28532785,0.6540713,0.71069354,0.53274846,0.6540713,0.5992369,0.5284331,0.6540713,0.74942285,0.28533033
4,0.35042024,0.7490985,0.71069354,0.35042024,0.74942285,0.74942285,0.35042024,0.74976665,0.2851811,0.35042024,0.61997056,0.3524164,0.35042024,0.74942285,0.5385148,0.35042024,0.5412559,0.35042864,0.35042024,0.5327178,0.31180805,0.35042024,0.74584764,0.31180805,0.35042024,0.7495644,0.5327113
5,0.749938,0.59039026,0.5844629,0.749938,0.6264127,0.2851802,0.749938,0.63578564,0.5546262,0.749938,0.7380448,0.26011428,0.749938,0.64448994,0.2851802,0.749938,0.5457261,0.52231497,0.749938,0.5721804,0.45916373,0.749938,0.61316335,0.3965446,0.749938,0.6006799,0.47322157
6,0.58717114,0.61433285,0.28522328,0.58717114,0.45913458,0.74943334,0.58717114,0.7419701,0.35042024,0.58717114,0.7494938,0.25,0.58717114,0.64022404,0.2852538,0.58717114,0.6498796,0.5049413,0.58717114,0.74607,0.47985142,0.58717114,0.62758183,0.31180805,0.58717114,0.66726893,0.61143583
7,0.67988795,0.62763804,0.5150306,0.67988795,0.6230521,0.28699848,0.67988795,0.52488923,0.74267197,0.67988795,0.74879307,0.59095013,0.67988795,0.62640494,0.6256101,0.67988795,0.62712353,0.52967924,0.67988795,0.71069354,0.25,0.67988795,0.74510777,0.5179838,0.67988795,0.7106922,0.28525063
8,0.59023184,0.73515046,0.33450383,0.59023184,0.61002475,0.59039026,0.59023184,0.71069354,0.61798763,0.59023184,0.7498304,0.35042864,0.59023184,0.53272426,0.47322157,0.59023184,0.734401,0.28533137,0.59023184,0.6403717,0.28532785,0.59023184,0.524401,0.28391925,0.59023184,0.74869794,0.28699848
9,0.5234064,0.5883944,0.5340247,0.5234064,0.53272426,0.5654934,0.5234064,0.5961267,0.2852538,0.5234064,0.72109,0.5358173,0.5234064,0.59091496,0.5099439,0.5234064,0.73626107,0.62763804,0.5234064,0.75,0.4965042,0.5234064,0.75,0.53271616,0.5234064,0.74942285,0.25352496
10,0.732681,0.6276385,0.47322157,0.732681,0.59145033,0.47322157,0.732681,0.5203405,0.5488739,0.732681,0.74823296,0.31180805,0.732681,0.7379324,0.28525063,0.732681,0.6276385,0.59039026,0.732681,0.6276385,0.3256502,0.732681,0.5914461,0.54232204,0.732681,0.6309969,0.2504832
11,0.7106936,0.6043554,0.31180805,0.7106936,0.73518753,0.47486913,0.7106936,0.74938226,0.2852538,0.7106936,0.5914489,0.31180805,0.7106936,0.6188952,0.57011044,0.7106936,0.7454412,0.28532785,0.7106936,0.53898966,0.2852538,0.7106936,0.6350799,0.55316764,0.7106936,0.75,0.6014363
12,0.5327793,0.59524536,0.61728483,0.5327793,0.609855,0.25,0.5327793,0.749413,0.28533033,0.5327793,0.71069354,0.71069354,0.5327793,0.59698284,0.5494779,0.5327793,0.74943584,0.60202444,0.5327793,0.5225076,0.31180805,0.5327793,0.7498773,0.5074336,0.5327793,0.7467086,0.59039026
13,0.5327414,0.63566583,0.25,0.5327414,0.5406452,0.7485554,0.5327414,0.74760425,0.5356403,0.5327414,0.62552434,0.2851811,0.5327414,0.6158656,0.53200394,0.5327414,0.59145033,0.2852538,0.5327414,0.6273362,0.28525746,0.5327414,0.55270565,0.52483386,0.5327414,0.7440945,0.28517896
14,0.64624697,0.7496749,0.35042024,0.64624697,0.7490985,0.6276385,0.64624697,0.7490985,0.59039026,0.64624697,0.74943334,0.5327739,0.64624697,0.73518753,0.2851811,0.64624697,0.6101396,0.56196696,0.64624697,0.5757772,0.28533036,0.64624697,0.57629,0.60350716,0.64624697,0.61924946,0.35042864
15,0.6003614,0.7482991,0.61877525,0.6003614,0.5327113,0.5909073,0.6003614,0.7391569,0.33992714,0.6003614,0.7167978,0.2852538,0.6003614,0.63566583,0.31180805,0.6003614,0.7366271,0.2851811,0.6003614,0.5909495,0.31180805,0.6003614,0.59039026,0.41373035,0.6003614,0.62606406,0.6378802
